Nom_Machine;Etats;Utilisateurs;Date;Heure
P-S07-16-158;1;utilisateur24;2019-09-27;14:56:16;0830955m
P-S07-16-158;1;utilisateur374;2019-09-27;11:12:02;0830955m
P-S07-16-158;0;utilisateur210;2019-09-27;10:57:06;0830955m
P-S07-16-158;1;utilisateur210;2019-09-27;10:14:26;0830955m
P-S07-16-158;1;utilisateur278;2019-09-24;14:57:28;0830955m
P-S07-16-158;0;utilisateur174;2019-09-24;14:39:19;0830955m
P-S07-16-158;1;utilisateur174;2019-09-24;14:07:47;0830955m
P-S07-16-158;0;utilisateur133;2019-09-24;10:57:54;0830955m
P-S07-16-158;1;utilisateur133;2019-09-24;10:20:15;0830955m
P-S07-16-158;1;utilisateur278;2019-09-23;11:30:48;0830955m
P-S07-16-158;0;utilisateur24;2019-09-20;15:36:05;0830955m
P-S07-16-158;1;utilisateur24;2019-09-20;15:28:11;0830955m
P-S07-16-158;0;utilisateur133;2019-09-20;14:37:38;0830955m
P-S07-16-158;1;utilisateur133;2019-09-20;14:06:04;0830955m
P-S07-16-158;1;utilisateur21;2019-09-20;11:17:41;0830955m
P-S07-16-158;0;utilisateur210;2019-09-20;10:55:11;0830955m
P-S07-16-158;1;utilisateur210;2019-09-20;10:15:07;0830955m
P-S07-16-158;0;utilisateur174;2019-09-18;09:45:33;0830955m
P-S07-16-158;1;utilisateur174;2019-09-18;09:31:59;0830955m
P-S07-16-158;1;utilisateur278;2019-09-17;15:17:25;0830955m
P-S07-16-158;0;utilisateur210;2019-09-17;14:36:52;0830955m
P-S07-16-158;1;utilisateur210;2019-09-17;13:56:34;0830955m
P-S07-16-158;1;utilisateur373;2019-09-17;11:28:15;0830955m
P-S07-16-158;0;utilisateur133;2019-09-17;10:56:41;0830955m
P-S07-16-158;1;utilisateur133;2019-09-17;10:19:56;0830955m
P-S07-16-158;1;utilisateur225;2019-09-17;09:12:48;0830955m
P-S07-16-158;1;utilisateur21;2019-09-16;16:00:48;0830955m
P-S07-16-158;0;utilisateur74;2019-09-16;15:40:23;0830955m
P-S07-16-158;1;utilisateur74;2019-09-16;15:13:19;0830955m
P-S07-16-158;1;utilisateur278;2019-09-16;11:23:26;0830955m
P-S07-16-158;0;utilisateur276;2019-09-16;08:49:18;0830955m
P-S07-16-158;1;utilisateur276;2019-09-16;08:08:07;0830955m
P-S07-16-158;0;utilisateur21;2019-09-13;12:00:20;0830955m
P-S07-16-158;1;utilisateur21;2019-09-13;11:49:41;0830955m
P-S07-16-158;0;utilisateur210;2019-09-13;10:59:20;0830955m
P-S07-16-158;1;utilisateur210;2019-09-13;10:54:55;0830955m
P-S07-16-158;0;utilisateur63;2019-09-13;09:46:09;0830955m
P-S07-16-158;1;utilisateur63;2019-09-13;09:02:41;0830955m
P-S07-16-158;0;utilisateur174;2019-09-11;20:49:28;0830955m
P-S07-16-158;1;utilisateur174;2019-09-11;09:15:11;0830955m
P-S07-16-158;1;utilisateur6;2019-09-11;08:12:55;0830955m
P-S07-16-158;0;utilisateur299;2019-09-06;09:50:53;0830955m
P-S07-16-158;1;utilisateur299;2019-09-06;09:40:52;0830955m
P-S07-16-158;1;utilisateur376;2019-06-25;07:59:53;0830955m
P-S07-16-158;0;utilisateur223;2019-06-24;11:55:10;0830955m
P-S07-16-158;1;utilisateur223;2019-06-24;11:07:18;0830955m
P-S07-16-158;1;utilisateur278;2019-06-24;08:58:59;0830955m
P-S07-16-158;0;utilisateur372;2019-06-18;15:36:44;0830955m
P-S07-16-158;1;utilisateur372;2019-06-18;14:59:51;0830955m
P-S07-16-158;1;utilisateur164;2019-06-18;13:52:00;0830955m
P-S07-16-158;1;utilisateur132;2019-06-17;11:12:47;0830955m
P-S07-16-158;0;utilisateur377;2019-06-17;10:59:36;0830955m
P-S07-16-158;1;utilisateur377;2019-06-17;10:12:09;0830955m
P-S07-16-158;1;utilisateur278;2019-06-17;09:10:45;0830955m
P-S07-16-158;1;utilisateur220;2019-06-14;08:09:51;0830955m
P-S07-16-158;1;utilisateur365;2019-06-13;14:49:56;0830955m
P-S07-16-158;1;utilisateur164;2019-06-13;14:03:16;0830955m
P-S07-16-158;1;utilisateur145;2019-06-13;11:13:02;0830955m
P-S07-16-158;1;utilisateur256;2019-06-12;11:22:08;0830955m
P-S07-16-158;1;utilisateur372;2019-06-11;14:56:59;0830955m
P-S07-16-158;0;utilisateur164;2019-06-11;14:37:40;0830955m
P-S07-16-158;1;utilisateur164;2019-06-11;14:01:35;0830955m
P-S07-16-158;0;utilisateur81;2019-06-11;09:10:50;0830955m
P-S07-16-158;1;utilisateur63;2019-06-11;09:10:49;0830955m
P-S07-16-158;1;utilisateur81;2019-06-11;09:09:42;0830955m
P-S07-16-158;1;utilisateur372;2019-06-11;08:03:16;0830955m
P-S07-16-158;1;utilisateur378;2019-06-07;11:38:03;0830955m
P-S07-16-158;1;utilisateur378;2019-06-07;11:23:26;0830955m
P-S07-16-158;1;utilisateur164;2019-06-06;13:55:13;0830955m
P-S07-16-158;1;utilisateur379;2019-06-06;10:12:38;0830955m
P-S07-16-158;1;utilisateur380;2019-06-06;09:02:03;0830955m
P-S07-16-158;0;utilisateur164;2019-06-04;14:38:07;0830955m
P-S07-16-158;1;utilisateur164;2019-06-04;13:53:58;0830955m
P-S07-16-158;1;utilisateur57;2019-06-04;11:10:34;0830955m
P-S07-16-158;1;utilisateur256;2019-06-03;09:05:20;0830955m
P-S07-16-158;0;utilisateur164;2019-06-03;08:49:35;0830955m
P-S07-16-158;1;utilisateur164;2019-06-03;08:14:04;0830955m
P-S07-16-158;0;utilisateur164;2019-05-28;14:35:23;0830955m
P-S07-16-158;1;utilisateur164;2019-05-28;13:52:04;0830955m
P-S07-16-158;1;utilisateur63;2019-05-28;09:01:11;0830955m
P-S07-16-158;0;utilisateur348;2019-05-27;16:36:37;0830955m
P-S07-16-158;1;utilisateur348;2019-05-27;16:04:27;0830955m
P-S07-16-158;1;utilisateur378;2019-05-24;11:19:25;0830955m
P-S07-16-158;0;utilisateur59;2019-05-23;09:38:27;0830955m
P-S07-16-158;1;utilisateur59;2019-05-23;09:00:35;0830955m
P-S07-16-158;1;utilisateur381;2019-05-22;09:00:33;0830955m
P-S07-16-158;1;utilisateur372;2019-05-21;08:11:03;0830955m
P-S07-16-158;1;utilisateur98;2019-05-17;11:16:14;0830955m
P-S07-16-158;1;utilisateur380;2019-05-16;14:53:20;0830955m
P-S07-16-158;0;utilisateur379;2019-05-16;10:57:09;0830955m
P-S07-16-158;1;utilisateur379;2019-05-16;10:13:28;0830955m
P-S07-16-158;1;utilisateur63;2019-05-14;11:15:07;0830955m
P-S07-16-158;1;utilisateur382;2019-05-13;13:58:30;0830955m
P-S07-17-158;1;utilisateur47;2020-02-07;11:19:52;0830955m
P-S07-17-158;0;utilisateur168;2020-02-05;08:49:56;0830955m
P-S07-17-158;1;utilisateur168;2020-02-05;08:42:46;0830955m
P-S07-17-158;1;utilisateur383;2020-02-04;11:22:00;0830955m
P-S07-17-158;0;utilisateur207;2020-02-04;09:47:58;0830955m
P-S07-17-158;1;utilisateur207;2020-02-04;09:28:38;0830955m
P-S07-17-158;1;utilisateur47;2020-01-31;11:15:24;0830955m
P-S07-17-158;1;utilisateur120;2020-01-29;10:15:32;0830955m
P-S07-17-158;1;utilisateur168;2020-01-29;08:27:02;0830955m
P-S07-17-158;0;utilisateur141;2020-01-28;16:32:17;0830955m
P-S07-17-158;1;utilisateur141;2020-01-28;16:00:30;0830955m
P-S07-17-158;1;utilisateur120;2020-01-23;15:11:41;0830955m
P-S07-17-158;1;utilisateur71;2020-01-23;14:02:45;0830955m
P-S07-17-158;1;utilisateur383;2020-01-21;11:11:54;0830955m
P-S07-17-158;1;utilisateur384;2020-01-21;10:14:26;0830955m
P-S07-17-158;1;utilisateur47;2020-01-20;16:21:22;0830955m
P-S07-17-158;1;utilisateur383;2020-01-20;10:22:16;0830955m
P-S07-17-158;1;utilisateur141;2020-01-14;16:07:06;0830955m
P-S07-17-158;1;utilisateur120;2020-01-09;14:49:45;0830955m
P-S07-17-158;1;utilisateur384;2020-01-07;10:16:59;0830955m
P-S07-17-158;1;utilisateur47;2020-01-06;16:06:55;0830955m
P-S07-17-158;1;utilisateur320;2019-12-20;11:10:00;0830955m
P-S07-17-158;1;utilisateur320;2019-12-18;10:27:23;0830955m
P-S07-17-158;1;utilisateur320;2019-12-18;10:17:18;0830955m
P-S07-17-158;1;utilisateur178;2019-12-16;16:18:49;0830955m
P-S07-17-158;1;utilisateur78;2019-12-13;15:05:47;0830955m
P-S07-17-158;1;utilisateur384;2019-12-13;13:56:31;0830955m
P-S07-17-158;1;utilisateur47;2019-12-13;11:14:37;0830955m
P-S07-17-158;1;utilisateur346;2019-12-11;09:11:38;0830955m
P-S07-17-158;1;utilisateur47;2019-12-09;16:05:57;0830955m
P-S07-17-158;1;utilisateur383;2019-12-09;10:16:32;0830955m
P-S07-17-158;1;utilisateur78;2019-12-06;14:52:27;0830955m
P-S07-17-158;0;utilisateur346;2019-12-04;09:49:51;0830955m
P-S07-17-158;1;utilisateur346;2019-12-04;09:01:06;0830955m
P-S07-17-158;1;utilisateur346;2019-12-03;13:51:10;0830955m
P-S07-17-158;1;utilisateur384;2019-12-03;10:47:58;0830955m
P-S07-17-158;0;utilisateur78;2019-12-02;16:49:01;0830955m
P-S07-17-158;1;utilisateur78;2019-12-02;16:03:06;0830955m
P-S07-17-158;1;utilisateur47;2019-11-29;11:48:51;0830955m
P-S07-17-158;1;utilisateur346;2019-11-27;09:25:28;0830955m
P-S07-17-158;1;utilisateur383;2019-11-26;11:16:39;0830955m
P-S07-17-158;1;utilisateur120;2019-11-20;10:17:00;0830955m
P-S07-17-158;1;utilisateur346;2019-11-20;09:03:02;0830955m
P-S07-17-158;1;utilisateur346;2019-11-19;14:21:00;0830955m
P-S07-17-158;1;utilisateur384;2019-11-19;10:36:50;0830955m
P-S07-17-158;0;utilisateur73;2019-11-18;16:45:40;0830955m
P-S07-17-158;1;utilisateur73;2019-11-18;16:06:23;0830955m
P-S07-17-158;1;utilisateur384;2019-11-15;14:12:54;0830955m
P-S07-17-158;1;utilisateur47;2019-11-15;11:23:21;0830955m
P-S07-17-158;1;utilisateur120;2019-11-14;15:27:05;0830955m
P-S07-17-158;1;utilisateur346;2019-11-13;09:27:48;0830955m
P-S07-17-158;1;utilisateur384;2019-11-12;10:16:53;0830955m
P-S07-17-158;1;utilisateur118;2019-11-08;14:53:24;0830955m
P-S07-17-158;1;utilisateur71;2019-11-07;13:53:53;0830955m
P-S07-17-158;1;utilisateur346;2019-11-06;09:03:06;0830955m
P-S07-17-158;1;utilisateur46;2019-11-05;16:16:32;0830955m
P-S07-17-158;1;utilisateur203;2019-11-05;16:11:48;0830955m
P-S07-17-158;1;utilisateur346;2019-11-05;13:52:25;0830955m
P-S07-17-158;1;utilisateur118;2019-11-04;16:03:13;0830955m
P-S07-17-158;1;utilisateur118;2019-10-18;15:02:09;0830955m
P-S07-17-158;1;utilisateur384;2019-10-18;14:21:51;0830955m
P-S07-17-158;1;utilisateur71;2019-10-17;14:14:41;0830955m
P-S07-17-158;1;utilisateur71;2019-10-17;14:04:51;0830955m
P-S07-17-158;1;utilisateur286;2019-10-16;11:21:21;0830955m
P-S07-17-158;0;utilisateur190;2019-10-16;10:58:10;0830955m
P-S07-17-158;1;utilisateur190;2019-10-16;10:23:17;0830955m
P-S07-17-158;1;utilisateur97;2019-10-16;09:19:06;0830955m
P-S07-17-158;1;utilisateur46;2019-10-16;08:17:37;0830955m
P-S07-17-158;0;utilisateur246;2019-10-15;15:54:55;0830955m
P-S07-17-158;1;utilisateur246;2019-10-15;14:55:30;0830955m
P-S07-17-158;1;utilisateur219;2019-10-15;11:30:16;0830955m
P-S07-17-158;0;utilisateur383;2019-10-15;11:26:45;0830955m
P-S07-17-158;1;utilisateur383;2019-10-15;11:22:20;0830955m
P-S07-17-158;1;utilisateur384;2019-10-15;10:32:33;0830955m
P-S07-17-158;0;utilisateur71;2019-10-15;09:46:31;0830955m
P-S07-17-158;1;utilisateur71;2019-10-15;09:05:04;0830955m
P-S07-17-158;1;utilisateur47;2019-10-14;16:39:08;0830955m
P-S07-17-158;0;utilisateur118;2019-10-11;15:35:49;0830955m
P-S07-17-158;1;utilisateur118;2019-10-11;14:57:51;0830955m
P-S07-17-158;1;utilisateur47;2019-10-11;11:15:12;0830955m
P-S07-17-158;1;utilisateur120;2019-10-10;15:05:17;0830955m
P-S07-17-158;0;utilisateur71;2019-10-10;14:37:41;0830955m
P-S07-17-158;1;utilisateur71;2019-10-10;13:57:21;0830955m
P-S07-17-158;1;utilisateur385;2019-10-10;07:52:31;0830955m
P-S07-17-158;1;utilisateur386;2019-10-09;08:05:16;0830955m
P-S07-17-158;0;utilisateur386;2019-10-08;16:46:58;0830955m
P-S07-17-158;1;utilisateur386;2019-10-08;16:07:41;0830955m
P-S07-17-158;1;utilisateur118;2019-10-07;16:05:40;0830955m
P-S07-17-158;1;utilisateur118;2019-10-04;15:31:43;0830955m
P-S07-17-158;1;utilisateur293;2019-10-04;10:16:12;0830955m
P-S07-17-158;1;utilisateur94;2019-10-04;09:05:40;0830955m
P-S07-17-158;1;utilisateur71;2019-10-03;14:03:36;0830955m
P-S07-17-158;1;utilisateur293;2019-10-02;10:19:36;0830955m
P-S07-17-158;1;utilisateur46;2019-10-02;08:24:44;0830955m
P-S07-17-158;1;utilisateur71;2019-10-01;09:31:27;0830955m
P-S07-17-158;0;utilisateur47;2019-09-30;16:47:38;0830955m
P-S07-17-158;1;utilisateur47;2019-09-30;16:05:35;0830955m
P-S07-17-158;1;utilisateur118;2019-09-27;14:57:06;0830955m
P-S07-17-158;0;utilisateur47;2019-09-27;11:56:22;0830955m
P-S07-17-158;1;utilisateur47;2019-09-27;11:11:22;0830955m
P-S07-17-158;1;utilisateur293;2019-09-27;10:15:22;0830955m
P-S07-17-158;0;utilisateur184;2019-09-24;15:40:37;0830955m
P-S07-17-158;1;utilisateur184;2019-09-24;14:57:59;0830955m
P-S07-17-158;0;utilisateur228;2019-09-24;10:58:47;0830955m
P-S07-17-158;1;utilisateur228;2019-09-24;10:17:05;0830955m
P-S07-17-158;1;utilisateur78;2019-09-23;16:23:11;0830955m
P-S07-17-158;1;utilisateur184;2019-09-23;11:30:00;0830955m
P-S07-17-158;1;utilisateur118;2019-09-20;15:28:42;0830955m
P-S07-17-158;0;utilisateur47;2019-09-20;11:55:32;0830955m
P-S07-17-158;1;utilisateur47;2019-09-20;11:07:29;0830955m
P-S07-17-158;0;utilisateur300;2019-09-20;10:58:53;0830955m
P-S07-17-158;1;utilisateur300;2019-09-20;10:15:55;0830955m
P-S07-17-158;0;utilisateur94;2019-09-20;09:47:14;0830955m
P-S07-17-158;1;utilisateur94;2019-09-20;09:01:56;0830955m
P-S07-17-158;0;utilisateur94;2019-09-18;11:55:36;0830955m
P-S07-17-158;1;utilisateur94;2019-09-18;11:13:08;0830955m
P-S07-17-158;1;utilisateur184;2019-09-17;15:15:21;0830955m
P-S07-17-158;0;utilisateur293;2019-09-17;14:37:13;0830955m
P-S07-17-158;1;utilisateur293;2019-09-17;13:55:02;0830955m
P-S07-17-158;0;utilisateur219;2019-09-17;11:53:40;0830955m
P-S07-17-158;1;utilisateur219;2019-09-17;11:27:29;0830955m
P-S07-17-158;1;utilisateur71;2019-09-17;09:12:29;0830955m
P-S07-17-158;0;utilisateur47;2019-09-16;16:48:07;0830955m
P-S07-17-158;1;utilisateur47;2019-09-16;16:00:41;0830955m
P-S07-17-158;0;utilisateur72;2019-09-16;11:48:54;0830955m
P-S07-17-158;1;utilisateur72;2019-09-16;11:20:09;0830955m
P-S07-17-158;1;utilisateur78;2019-09-13;15:05:31;0830955m
P-S07-17-158;0;utilisateur47;2019-09-13;12:01:51;0830955m
P-S07-17-158;1;utilisateur47;2019-09-13;11:49:04;0830955m
P-S07-17-158;0;utilisateur293;2019-09-13;11:00:20;0830955m
P-S07-17-158;1;utilisateur293;2019-09-13;10:54:33;0830955m
P-S07-17-158;0;utilisateur94;2019-09-13;09:46:54;0830955m
P-S07-17-158;1;utilisateur94;2019-09-13;09:02:42;0830955m
P-S07-17-158;0;utilisateur46;2019-09-11;08:49:25;0830955m
P-S07-17-158;1;utilisateur46;2019-09-11;08:12:18;0830955m
P-S07-17-158;0;utilisateur20;2019-09-10;10:58:33;0830955m
P-S07-17-158;1;utilisateur20;2019-09-10;10:52:22;0830955m
P-S07-17-158;1;utilisateur94;2019-09-06;09:48:10;0830955m
P-S07-17-158;0;utilisateur94;2019-09-06;09:45:07;0830955m
P-S07-17-158;1;utilisateur94;2019-09-06;09:38:34;0830955m
P-S07-17-158;1;utilisateur386;2019-06-24;11:07:04;0830955m
P-S07-17-158;1;utilisateur387;2019-06-24;08:58:34;0830955m
P-S07-17-158;1;utilisateur118;2019-06-18;13:51:55;0830955m
P-S07-17-158;1;utilisateur202;2019-06-17;16:05:59;0830955m
P-S07-17-158;1;utilisateur388;2019-06-17;13:52:28;0830955m
P-S07-17-158;1;utilisateur389;2019-06-17;11:12:59;0830955m
P-S07-17-158;1;utilisateur35;2019-06-17;10:11:56;0830955m
P-S07-17-158;1;utilisateur378;2019-06-17;09:10:13;0830955m
P-S07-17-158;1;utilisateur390;2019-06-13;14:48:03;0830955m
P-S07-17-158;1;utilisateur118;2019-06-13;14:04:12;0830955m
P-S07-17-158;0;utilisateur391;2019-06-13;11:55:07;0830955m
P-S07-17-158;1;utilisateur391;2019-06-13;11:13:38;0830955m
P-S07-17-158;1;utilisateur392;2019-06-13;10:14:28;0830955m
P-S07-17-158;1;utilisateur378;2019-06-12;11:23:15;0830955m
P-S07-17-158;1;utilisateur376;2019-06-11;14:58:50;0830955m
P-S07-17-158;0;utilisateur118;2019-06-11;14:37:25;0830955m
P-S07-17-158;1;utilisateur118;2019-06-11;14:03:30;0830955m
P-S07-17-158;1;utilisateur393;2019-06-11;10:13:03;0830955m
P-S07-17-158;1;utilisateur376;2019-06-11;08:04:15;0830955m
P-S07-17-158;1;utilisateur184;2019-06-07;11:21:06;0830955m
P-S07-17-158;1;utilisateur118;2019-06-06;13:56:41;0830955m
P-S07-17-158;1;utilisateur392;2019-06-06;10:13:16;0830955m
P-S07-17-158;1;utilisateur390;2019-06-06;09:02:43;0830955m
P-S07-17-158;0;utilisateur394;2019-06-05;11:52:13;0830955m
P-S07-17-158;1;utilisateur394;2019-06-05;11:10:18;0830955m
P-S07-17-158;1;utilisateur216;2019-06-04;15:19:35;0830955m
P-S07-17-158;0;utilisateur118;2019-06-04;14:40:03;0830955m
P-S07-17-158;1;utilisateur118;2019-06-04;13:56:03;0830955m
P-S07-17-158;1;utilisateur89;2019-06-04;11:13:01;0830955m
P-S07-17-158;1;utilisateur378;2019-06-03;09:03:57;0830955m
P-S07-17-158;0;utilisateur118;2019-06-03;08:49:05;0830955m
P-S07-17-158;1;utilisateur118;2019-06-03;08:14:17;0830955m
P-S07-17-158;1;utilisateur118;2019-05-28;13:54:19;0830955m
P-S07-17-158;1;utilisateur393;2019-05-28;10:14:12;0830955m
P-S07-17-158;1;utilisateur395;2019-05-27;14:05:23;0830955m
P-S07-17-158;1;utilisateur184;2019-05-24;11:18:58;0830955m
P-S07-17-158;1;utilisateur390;2019-05-23;14:46:12;0830955m
P-S07-17-158;0;utilisateur118;2019-05-23;14:26:51;0830955m
P-S07-17-158;1;utilisateur118;2019-05-23;14:24:43;0830955m
P-S07-17-158;1;utilisateur392;2019-05-23;10:14:30;0830955m
P-S07-17-158;1;utilisateur393;2019-05-22;11:08:15;0830955m
P-S07-17-158;1;utilisateur18;2019-05-22;10:26:32;0830955m
P-S07-17-158;0;utilisateur396;2019-05-22;09:46:11;0830955m
P-S07-17-158;1;utilisateur396;2019-05-22;09:01:47;0830955m
P-S07-17-158;1;utilisateur299;2019-05-21;11:09:47;0830955m
P-S07-17-158;1;utilisateur393;2019-05-21;10:12:23;0830955m
P-S07-17-158;1;utilisateur376;2019-05-21;08:10:10;0830955m
P-S07-17-158;1;utilisateur18;2019-05-20;16:16:24;0830955m
P-S07-17-158;0;utilisateur281;2019-05-20;16:15:42;0830955m
P-S07-17-158;1;utilisateur281;2019-05-20;16:03:49;0830955m
P-S07-17-158;1;utilisateur390;2019-05-20;14:49:23;0830955m
P-S07-17-158;1;utilisateur35;2019-05-20;10:53:47;0830955m
P-S07-17-158;1;utilisateur376;2019-05-20;08:12:49;0830955m
P-S07-17-158;0;utilisateur253;2019-05-17;11:59:52;0830955m
P-S07-17-158;1;utilisateur253;2019-05-17;11:21:40;0830955m
P-S07-17-158;1;utilisateur184;2019-05-17;11:18:06;0830955m
P-S07-17-158;1;utilisateur299;2019-05-17;09:06:03;0830955m
P-S07-17-158;1;utilisateur390;2019-05-16;14:50:50;0830955m
P-S07-17-158;1;utilisateur392;2019-05-16;10:15:16;0830955m
P-S07-17-158;1;utilisateur367;2019-05-14;11:15:07;0830955m
P-S07-17-158;1;utilisateur5;2019-05-10;15:04:40;0830955m
P-S07-18-158;1;utilisateur301;2020-02-05;08:41:45;0830955m
P-S07-18-158;1;utilisateur106;2020-02-04;16:16:50;0830955m
P-S07-18-158;0;utilisateur93;2020-02-04;09:47:59;0830955m
P-S07-18-158;1;utilisateur93;2020-02-04;09:28:21;0830955m
P-S07-18-158;1;utilisateur397;2020-01-29;10:15:19;0830955m
P-S07-18-158;1;utilisateur301;2020-01-29;08:24:51;0830955m
P-S07-18-158;0;utilisateur294;2020-01-28;16:45:40;0830955m
P-S07-18-158;1;utilisateur294;2020-01-28;16:03:38;0830955m
P-S07-18-158;1;utilisateur178;2020-01-27;16:06:09;0830955m
P-S07-18-158;1;utilisateur398;2020-01-27;15:24:28;0830955m
P-S07-18-158;0;utilisateur397;2020-01-23;15:40:31;0830955m
P-S07-18-158;1;utilisateur397;2020-01-23;15:11:27;0830955m
P-S07-18-158;0;utilisateur93;2020-01-23;14:37:01;0830955m
P-S07-18-158;1;utilisateur93;2020-01-23;14:04:23;0830955m
P-S07-18-158;1;utilisateur267;2020-01-16;10:23:33;0830955m
P-S07-18-158;1;utilisateur195;2020-01-07;16:04:32;0830955m
P-S07-18-158;1;utilisateur195;2020-01-06;09:47:24;0830955m
P-S07-18-158;1;utilisateur118;2019-12-20;11:16:48;0830955m
P-S07-18-158;1;utilisateur387;2019-12-16;16:19:06;0830955m
P-S07-18-158;0;utilisateur387;2019-12-13;15:39:14;0830955m
P-S07-18-158;1;utilisateur387;2019-12-13;15:06:13;0830955m
P-S07-18-158;0;utilisateur81;2019-12-13;12:02:37;0830955m
P-S07-18-158;1;utilisateur81;2019-12-13;11:14:34;0830955m
P-S07-18-158;1;utilisateur294;2019-12-11;11:49:33;0830955m
P-S07-18-158;1;utilisateur399;2019-12-11;09:15:58;0830955m
P-S07-18-158;0;utilisateur81;2019-12-09;16:48:12;0830955m
P-S07-18-158;1;utilisateur81;2019-12-09;16:05:04;0830955m
P-S07-18-158;1;utilisateur56;2019-12-09;10:23:26;0830955m
P-S07-18-158;1;utilisateur294;2019-12-06;09:04:54;0830955m
P-S07-18-158;1;utilisateur399;2019-12-03;13:53:21;0830955m
P-S07-18-158;1;utilisateur387;2019-12-02;16:05:33;0830955m
P-S07-18-158;0;utilisateur64;2019-11-29;11:59:07;0830955m
P-S07-18-158;1;utilisateur64;2019-11-29;11:48:59;0830955m
P-S07-18-158;1;utilisateur399;2019-11-27;09:26:53;0830955m
P-S07-18-158;1;utilisateur56;2019-11-26;11:18:02;0830955m
P-S07-18-158;1;utilisateur250;2019-11-25;11:14:18;0830955m
P-S07-18-158;1;utilisateur106;2019-11-25;09:07:23;0830955m
P-S07-18-158;0;utilisateur387;2019-11-22;15:38:00;0830955m
P-S07-18-158;1;utilisateur387;2019-11-22;15:17:29;0830955m
P-S07-18-158;1;utilisateur397;2019-11-20;10:17:54;0830955m
P-S07-18-158;1;utilisateur399;2019-11-20;09:18:07;0830955m
P-S07-18-158;1;utilisateur387;2019-11-18;16:06:53;0830955m
P-S07-18-158;1;utilisateur250;2019-11-18;11:40:24;0830955m
P-S07-18-158;1;utilisateur106;2019-11-18;09:25:34;0830955m
P-S07-18-158;1;utilisateur387;2019-11-15;15:16:55;0830955m
P-S07-18-158;1;utilisateur64;2019-11-15;11:25:51;0830955m
P-S07-18-158;1;utilisateur294;2019-11-15;09:22:11;0830955m
P-S07-18-158;0;utilisateur400;2019-11-14;15:40:03;0830955m
P-S07-18-158;1;utilisateur400;2019-11-14;15:27:40;0830955m
P-S07-18-158;1;utilisateur401;2019-11-13;09:28:13;0830955m
P-S07-18-158;1;utilisateur387;2019-11-08;14:52:21;0830955m
P-S07-18-158;0;utilisateur398;2019-11-08;14:05:02;0830955m
P-S07-18-158;1;utilisateur398;2019-11-08;13:53:29;0830955m
P-S07-18-158;1;utilisateur64;2019-11-08;11:45:03;0830955m
P-S07-18-158;1;utilisateur302;2019-11-08;09:18:37;0830955m
P-S07-18-158;0;utilisateur93;2019-11-07;14:27:14;0830955m
P-S07-18-158;1;utilisateur93;2019-11-07;13:59:00;0830955m
P-S07-18-158;1;utilisateur401;2019-11-06;09:01:22;0830955m
P-S07-18-158;1;utilisateur301;2019-11-06;08:16:27;0830955m
P-S07-18-158;1;utilisateur301;2019-11-05;16:13:14;0830955m
P-S07-18-158;1;utilisateur250;2019-11-05;14:53:18;0830955m
P-S07-18-158;1;utilisateur401;2019-11-05;13:52:44;0830955m
P-S07-18-158;1;utilisateur387;2019-11-04;16:05:53;0830955m
P-S07-18-158;0;utilisateur398;2019-11-04;15:37:43;0830955m
P-S07-18-158;1;utilisateur398;2019-11-04;15:11:02;0830955m
P-S07-18-158;1;utilisateur250;2019-11-04;11:43:33;0830955m
P-S07-18-158;1;utilisateur387;2019-10-18;15:02:53;0830955m
P-S07-18-158;1;utilisateur141;2019-10-18;10:18:29;0830955m
P-S07-18-158;1;utilisateur215;2019-10-18;09:29:25;0830955m
P-S07-18-158;0;utilisateur93;2019-10-17;14:41:31;0830955m
P-S07-18-158;1;utilisateur93;2019-10-17;14:11:38;0830955m
P-S07-18-158;1;utilisateur93;2019-10-17;14:02:01;0830955m
P-S07-18-158;0;utilisateur141;2019-10-16;10:59:03;0830955m
P-S07-18-158;1;utilisateur141;2019-10-16;10:19:39;0830955m
P-S07-18-158;1;utilisateur401;2019-10-16;09:04:59;0830955m
P-S07-18-158;1;utilisateur301;2019-10-16;08:14:31;0830955m
P-S07-18-158;1;utilisateur250;2019-10-15;14:46:59;0830955m
P-S07-18-158;1;utilisateur141;2019-10-15;14:09:36;0830955m
P-S07-18-158;0;utilisateur93;2019-10-15;09:46:28;0830955m
P-S07-18-158;1;utilisateur93;2019-10-15;09:06:58;0830955m
P-S07-18-158;0;utilisateur398;2019-10-14;15:40:56;0830955m
P-S07-18-158;1;utilisateur398;2019-10-14;14:55:54;0830955m
P-S07-18-158;1;utilisateur250;2019-10-14;11:17:04;0830955m
P-S07-18-158;1;utilisateur106;2019-10-14;09:27:01;0830955m
P-S07-18-158;0;utilisateur194;2019-10-14;09:23:40;0830955m
P-S07-18-158;1;utilisateur194;2019-10-14;09:14:48;0830955m
P-S07-18-158;1;utilisateur387;2019-10-11;14:56:38;0830955m
P-S07-18-158;0;utilisateur398;2019-10-11;14:35:06;0830955m
P-S07-18-158;1;utilisateur398;2019-10-11;14:06:03;0830955m
P-S07-18-158;1;utilisateur64;2019-10-11;11:29:46;0830955m
P-S07-18-158;1;utilisateur64;2019-10-11;11:22:01;0830955m
P-S07-18-158;1;utilisateur397;2019-10-10;15:14:13;0830955m
P-S07-18-158;1;utilisateur93;2019-10-10;13:58:13;0830955m
P-S07-18-158;0;utilisateur263;2019-10-10;10:50:15;0830955m
